pokemon_id,move_id
3,15
3,22
3,33
3,34
3,36
3,38
3,63
3,72
3,75
3,76
3,99
6,5
6,10
6,15
6,25
6,34
6,36
6,38
6,52
6,53
6,63
6,66
6,70
6,83
6,89
6,91
6,99
6,126
6,129
6,130
6,163
9,5
9,25
9,33
9,34
9,36
9,38
9,44
9,55
9,56
9,57
9,58
9,59
9,61
9,63
9,66
9,70
9,89
9,91
9,99
9,130
9,145
18,13
18,16
18,17
18,19
18,36
18,38
18,63
18,98
18,99
18,129
18,143
26,5
26,6
26,9
26,25
26,34
26,36
26,38
26,57
26,63
26,66
26,84
26,85
26,87
26,98
26,99
26,129
26,130
26,263
26,521
26,527
26,528
26,574
26,583
26,609
26,851
26,885
31,5
31,6
31,10
31,24
31,25
31,33
31,34
31,36
31,38
31,40
31,44
31,55
31,57
31,58
31,59
31,61
31,63
31,66
31,70
31,85
31,87
31,89
31,99
31,126
31,130
31,154
31,157
34,5
34,6
34,24
34,25
34,30
34,31
34,33
34,34
34,36
34,37
34,38
34,40
34,55
34,57
34,58
34,59
34,61
34,63
34,66
34,70
34,85
34,87
34,89
34,99
34,126
34,130
34,157
36,1
36,3
36,5
36,25
36,34
36,36
36,38
36,53
36,55
36,58
36,59
36,60
36,61
36,63
36,66
36,70
36,76
36,85
36,87
36,91
36,94
36,99
36,126
36,129
36,130
36,161
36,196
36,247
36,253
36,263
36,304
36,345
36,352
36,428
36,473
36,500
36,574
36,577
36,583
36,605
36,851
36,886
36,914
38,34
38,36
38,38
38,52
38,53
38,63
38,83
38,91
38,98
38,99
38,126
38,129
38,130
45,15
45,34
45,36
45,38
45,51
45,63
45,71
45,72
45,76
45,80
45,99
55,5
55,6
55,10
55,25
55,34
55,36
55,38
55,55
55,56
55,57
55,58
55,59
55,61
55,63
55,66
55,70
55,91
55,93
55,99
55,129
55,130
55,154
59,34
59,36
59,38
59,44
59,52
59,53
59,63
59,91
59,99
59,126
59,129
59,130
62,3
62,5
62,25
62,34
62,36
62,38
62,55
62,56
62,57
62,58
62,59
62,61
62,63
62,66
62,70
62,89
62,94
62,99
62,130
62,145
65,5
65,25
65,34
65,36
65,38
65,60
65,63
65,66
65,91
65,93
65,94
65,99
65,130
65,161
68,2
68,5
68,25
68,34
68,36
68,38
68,63
68,66
68,70
68,89
68,91
68,99
68,126
68,130
68,157
71,15
71,21
71,22
71,34
71,35
71,36
71,38
71,51
71,63
71,72
71,75
71,76
71,99
73,15
73,35
73,36
73,38
73,40
73,51
73,55
73,56
73,57
73,58
73,59
73,61
73,63
73,72
73,99
73,130
73,132
76,5
76,25
76,33
76,34
76,36
76,38
76,63
76,66
76,70
76,88
76,89
76,91
76,99
76,120
76,126
76,153
76,157
78,23
78,34
78,36
78,38
78,52
78,63
78,83
78,99
78,126
78,129
78,130
80,5
80,6
80,25
80,29
80,34
80,36
80,38
80,55
80,57
80,58
